Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2016-02-17,39.500,40.000,39.450,39.870,3585415,35.9190,12.6613,
2016-02-16,38.670,38.800,38.130,38.510,2034793,34.6940,12.2294,
2016-02-15,0.000,0.000,0.000,38.450,0,N/A,N/A
2016-02-12,38.260,38.450,37.560,38.450,1763114,34.6400,12.2104,
2016-02-11,37.000,37.965,36.680,37.620,4207621,33.8920,11.9468,
2016-02-10,39.410,39.510,37.650,37.740,5340980,36.2880,12.5398,
2016-02-09,40.110,42.100,40.100,41.390,4171022,39.7980,13.7526,
2016-02-08,40.120,40.460,39.480,40.400,3831669,38.8460,13.4236,
2016-02-05,43.360,43.390,42.080,42.280,3006301,40.6540,14.0483,
2016-02-04,43.260,44.220,43.010,44.150,2392225,42.4520,14.6696,
2016-02-03,44.530,44.605,42.680,43.240,3686341,41.5770,14.3673,
2016-02-02,42.640,42.720,42.040,42.090,2287853,40.4710,13.9851,
2016-02-01,43.120,43.850,42.910,43.630,1864226,41.9520,14.4968,
2016-01-29,41.320,43.140,41.300,43.080,2636976,41.4230,14.3141,
2016-01-28,41.910,41.980,40.320,40.740,2529263,39.1730,13.5366,
2016-01-27,42.940,43.180,41.380,41.750,2612190,40.1440,13.8722,
2016-01-26,43.170,43.780,43.060,43.450,1338235,41.7790,14.4370,
2016-01-25,43.210,43.405,42.820,42.890,1980300,41.2400,14.2510,
2016-01-22,42.540,43.260,42.420,42.930,1756792,41.2790,14.2643,
2016-01-21,40.560,41.660,40.250,41.130,1155071,39.5480,13.6662,
2016-01-20,40.090,41.100,39.740,40.740,1595402,39.1730,13.5366,
2016-01-19,41.170,41.360,40.301,40.730,1982143,39.1630,13.5333,
2016-01-18,0.000,0.000,0.000,39.640,0,N/A,N/A
2016-01-15,40.100,40.450,39.140,39.640,2399337,38.1150,13.1711,
2016-01-14,41.700,42.350,41.110,42.230,1676971,40.6060,14.0317,
2016-01-13,42.820,43.030,41.370,41.420,1691171,39.8270,13.7625,
2016-01-12,42.250,42.860,42.010,42.710,1818149,41.0670,14.1912,
2016-01-11,41.710,42.060,41.380,41.950,1939818,40.3370,13.9386,
2016-01-08,42.090,42.220,41.020,41.080,1759486,39.5000,13.6496,
2016-01-07,41.880,42.500,41.440,41.600,1709036,40.0000,13.8223,
2016-01-06,42.510,42.870,42.190,42.430,1498648,40.7980,14.0981,
2016-01-05,44.370,44.590,43.365,43.660,1486797,41.9810,14.5068,
2016-01-04,44.610,44.630,43.995,44.410,1790148,42.7020,14.7560,
2016-01-01,0.000,0.000,0.000,45.240,0,N/A,N/A
2015-12-31,46.140,46.160,45.230,45.240,2518503,43.5000,15.0318,
2015-12-30,46.660,46.725,46.200,46.260,799496,44.4810,15.3707,
2015-12-29,46.140,46.740,46.130,46.530,513613,44.7400,15.4604,
2015-12-28,46.010,46.170,45.600,46.170,794972,44.3940,15.3408,
2015-12-25,0.000,0.000,0.000,46.150,0,N/A,N/A
2015-12-24,46.130,46.470,46.130,46.150,639009,44.3750,15.3342,
2015-12-23,46.610,46.680,46.195,46.350,1224134,44.5670,15.4006,
2015-12-22,45.970,46.090,45.600,45.920,695737,44.1540,15.2577,
2015-12-21,46.370,46.410,45.550,45.960,818872,44.1920,15.2710,
2015-12-18,45.290,45.880,45.240,45.360,1348199,43.6150,15.0717,
2015-12-17,46.650,46.990,46.110,46.140,1464618,44.3650,15.3308,
2015-12-16,46.670,46.890,45.645,46.720,2632462,44.9230,15.5235,
2015-12-15,47.210,47.820,47.150,47.570,1492074,45.7400,15.8060,
2015-12-14,47.870,48.090,47.050,47.780,1299612,45.9420,15.8757,
2015-12-11,49.300,49.320,48.190,48.310,1320453,46.4520,16.0519,
2015-12-10,49.790,49.990,49.190,49.270,1136054,47.3750,16.3708,
2015-12-09,49.970,50.320,49.090,49.360,1099958,47.4620,16.4007,
2015-12-08,49.150,49.690,49.000,49.600,1405370,47.6920,16.4805,
2015-12-07,50.100,50.185,49.290,49.500,2049807,47.5960,16.4472,
2015-12-04,50.170,50.960,50.120,50.770,1357392,48.8170,16.8692,
2015-12-03,50.750,50.920,50.120,50.490,1753135,48.5480,16.7762,
2015-12-02,51.070,51.120,50.040,50.250,1794588,48.3170,16.6965,
2015-12-01,50.910,51.230,50.690,50.960,1201189,49.0000,16.9324,
2015-11-30,50.420,51.020,50.330,50.700,1352025,48.7500,16.8460,
2015-11-27,50.100,50.450,49.830,50.320,575335,48.3850,16.7197,
2015-11-26,0.000,0.000,0.000,49.820,0,N/A,N/A
2015-11-25,49.730,50.030,49.530,49.820,746157,47.9040,16.5536,
2015-11-24,48.620,49.610,48.620,49.460,1186836,47.5580,16.4340,
2015-11-23,49.100,49.528,48.630,48.850,1274193,46.9710,16.2313,
2015-11-20,49.450,49.860,49.360,49.590,1129825,47.6830,16.4772,
2015-11-19,49.570,49.910,49.340,49.620,1612116,47.7120,16.4871,
2015-11-18,48.220,49.010,48.130,48.980,937420,47.0960,16.2745,
2015-11-17,48.130,48.300,47.830,47.860,1016011,46.0190,15.9023,
2015-11-16,47.280,47.710,47.230,47.660,1273277,45.8270,15.8359,
2015-11-13,47.310,47.430,46.880,46.950,1100814,45.1440,15.6000,
2015-11-12,47.730,48.050,47.580,47.580,915773,45.7500,15.8093,
2015-11-11,47.850,48.330,47.680,47.980,658650,46.1350,15.9422,
2015-11-10,46.850,47.830,46.630,47.580,1633988,45.7500,15.8093,
2015-11-09,48.230,48.470,47.720,48.420,1164861,46.5580,16.0884,
2015-11-06,47.570,48.260,47.460,48.250,1039791,46.3940,16.0319,
2015-11-05,48.560,48.800,47.640,47.870,1046200,46.0290,15.9057,
2015-11-04,48.220,48.680,48.090,48.370,892738,46.5100,16.0718,
2015-11-03,47.530,48.340,47.430,48.120,1133338,46.2690,15.9887,
2015-11-02,47.470,48.105,47.440,47.900,783812,46.0580,15.9156,
2015-10-30,47.350,47.650,47.250,47.430,984927,45.6060,15.7595,
2015-10-29,47.620,47.640,47.080,47.350,1570028,45.5290,15.7329,
2015-10-28,48.120,48.750,47.710,48.460,1850051,46.5960,16.1017,
2015-10-27,47.870,48.160,47.455,47.530,2267533,45.7020,15.7927,
2015-10-26,48.640,48.760,48.060,48.340,1887737,46.4810,16.0618,
2015-10-23,49.510,49.860,48.870,49.160,2256218,47.2690,16.3343,
2015-10-22,47.630,48.620,47.360,48.190,3175126,46.3370,16.0120,
2015-10-21,48.130,48.240,46.625,46.830,4669432,47.7860,16.3233,
2015-10-20,45.050,45.140,44.430,44.770,1192820,45.6840,15.6053,
2015-10-19,45.100,45.460,44.790,45.170,891279,46.0920,15.7447,
2015-10-16,44.990,45.235,44.780,45.200,2251882,46.1220,15.7551,
2015-10-15,45.420,45.730,44.980,45.350,2428004,46.2760,15.8074,
2015-10-14,43.350,44.540,43.140,44.250,2206505,45.1530,15.4240,
2015-10-13,43.120,43.440,42.950,43.010,1333414,43.8880,14.9918,
2015-10-12,44.220,44.250,43.740,43.780,1983918,44.6730,15.2602,
2015-10-09,43.830,44.160,43.660,43.990,1325352,44.8880,15.3334,
2015-10-08,43.670,44.330,43.280,44.210,2459340,45.1120,15.4101,
2015-10-07,43.680,43.830,43.000,43.530,1746941,44.4180,15.1730,
2015-10-06,43.180,43.440,42.580,43.340,4134655,44.2240,15.1068,
2015-10-05,43.400,43.935,43.030,43.100,4852329,43.9800,15.0232,
2015-10-02,42.430,43.290,42.140,43.280,2988557,44.1630,15.0859,
2015-10-01,43.000,43.020,42.165,42.820,1870725,43.6940,14.9256,
2015-09-30,43.110,43.330,42.620,43.250,6552607,44.1330,15.0754,
2015-09-29,41.120,42.140,41.070,42.060,2916819,42.9180,14.6606,
2015-09-28,43.880,43.880,42.150,42.190,2950604,43.0510,14.7060,
2015-09-25,44.660,44.830,43.870,44.240,1745864,45.1430,15.4205,
2015-09-24,42.850,43.280,42.150,43.060,1150040,43.9390,15.0092,
2015-09-23,42.910,43.090,42.540,42.740,802525,43.6120,14.8977,
2015-09-22,43.370,43.450,42.720,43.030,1307752,43.9080,14.9988,
2015-09-21,44.490,44.600,43.970,44.220,1245943,45.1220,15.4135,
2015-09-18,44.720,45.220,44.230,44.480,1903345,45.3880,15.5042,
2015-09-17,44.680,45.450,44.530,44.620,1164318,45.5310,15.5530,
2015-09-16,45.470,45.510,44.850,45.290,2170528,46.2140,15.7865,
2015-09-15,44.730,45.300,44.630,45.040,2116750,45.9590,15.6994,
2015-09-14,43.800,43.990,43.470,43.730,1146859,44.6220,15.2427,
2015-09-11,43.760,43.900,43.020,43.600,2572122,44.4900,15.1974,
2015-09-10,43.790,44.460,43.450,44.030,1950501,44.9290,15.3473,
2015-09-09,44.390,44.450,42.980,43.140,1694117,44.0200,15.0371,
2015-09-08,44.230,44.390,43.830,44.370,2120543,45.2760,15.4658,
2015-09-07,0.000,0.000,0.000,42.580,0,N/A,N/A
2015-09-04,42.780,43.260,42.330,42.580,1588868,43.4490,14.8419,
2015-09-03,43.400,43.490,42.810,42.990,1602438,43.8670,14.9848,
2015-09-02,42.860,42.900,41.840,42.440,1795186,43.3060,14.7931,
2015-09-01,41.620,42.220,40.995,41.260,2023399,42.1020,14.3818,
2015-08-31,42.440,42.490,41.695,42.160,2133532,43.0200,14.6955,
2015-08-28,42.780,43.040,42.350,42.620,2082803,43.4900,14.8558,
2015-08-27,42.600,42.960,41.970,42.720,6807814,43.5920,14.8907,
2015-08-26,41.980,42.000,40.160,41.210,5920410,42.0510,14.3644,
2015-08-25,42.790,42.930,39.890,39.930,5473913,40.7450,13.9182,
2015-08-24,38.900,41.550,38.400,40.010,4779286,40.8270,13.9461,
2015-08-21,41.190,41.560,40.030,40.100,2631573,40.9180,13.9775,
2015-08-20,42.250,42.390,41.295,41.330,2996660,42.1730,14.4062,
2015-08-19,42.490,42.790,41.920,42.190,1423838,43.0510,14.7060,
2015-08-18,43.200,43.338,42.730,42.920,3143678,43.7960,14.9604,
2015-08-17,42.800,43.130,42.520,43.070,3413909,43.9490,15.0127,
2015-08-14,43.050,43.270,41.770,42.470,12829649,43.3370,14.8036,
2015-08-13,43.340,43.550,42.860,43.090,2838245,43.9690,15.0197,
2015-08-12,43.310,43.695,42.790,43.480,4385991,44.3670,15.1556,
2015-08-11,44.890,45.180,44.300,44.520,1562020,45.4290,15.5181,
2015-08-10,43.930,44.910,43.890,44.810,1492295,45.7240,15.6192,
2015-08-07,44.140,44.640,44.000,44.600,951194,45.5100,15.5460,
2015-08-06,44.770,44.850,43.620,44.280,2653246,45.1840,15.4345,
2015-08-05,44.500,44.990,44.340,44.450,2999471,45.3570,15.4937,
2015-08-04,45.800,45.975,44.020,44.100,4277488,45.0000,15.3717,
2015-08-03,46.960,46.960,45.700,45.920,2233937,46.8570,16.0061,
2015-07-31,47.590,47.650,46.901,47.040,1176253,48.0000,16.3965,
2015-07-30,46.430,47.740,46.400,47.600,1513656,48.5710,16.5917,
2015-07-29,46.980,46.990,46.310,46.650,1506867,47.6020,16.2606,
2015-07-28,45.970,46.950,45.510,46.680,1824579,47.6330,16.2710,
2015-07-27,46.390,46.897,46.080,46.240,1437584,47.1840,16.1176,
2015-07-24,47.160,47.410,45.995,46.260,1913529,47.2040,16.1246,
2015-07-23,46.640,47.850,46.600,47.600,3354661,48.5710,16.5917,
2015-07-22,46.050,46.090,44.850,45.390,9521894,49.3370,16.1596,
2015-07-21,48.500,48.580,47.735,47.790,2943999,51.9460,17.0141,
2015-07-20,48.180,48.237,47.660,47.680,1306506,51.8260,16.9749,
2015-07-17,47.670,47.830,47.390,47.790,1368211,51.9460,17.0141,
2015-07-16,48.110,48.160,47.140,47.620,1634435,51.7610,16.9536,
2015-07-15,47.760,48.010,47.360,47.610,1066183,51.7500,16.9500,
2015-07-14,47.310,47.665,47.170,47.560,1553330,51.6960,16.9322,
2015-07-13,46.870,47.550,46.670,47.250,1931531,51.3590,16.8218,
2015-07-10,47.510,47.830,47.050,47.420,1686365,51.5430,16.8824,
2015-07-09,48.700,48.750,47.260,47.360,2488474,51.4780,16.8610,
2015-07-08,47.430,47.440,46.130,46.740,3208678,50.8040,16.6403,
2015-07-07,48.740,48.740,47.760,48.610,2234993,52.8370,17.3060,
2015-07-06,47.930,48.790,47.830,48.320,886987,52.5220,17.2028,
2015-07-03,0.000,0.000,0.000,48.660,0,N/A,N/A
2015-07-02,48.590,48.920,48.215,48.660,1477861,52.8910,17.3238,
2015-07-01,50.440,50.440,48.940,49.250,1503647,53.5330,17.5339,
2015-06-30,49.930,50.000,48.810,49.270,1420111,53.5540,17.5410,
2015-06-29,50.210,50.390,48.860,49.040,1788312,53.3040,17.4591,
2015-06-26,52.530,52.590,50.630,50.990,2828353,55.4240,18.1533,
2015-06-25,53.840,54.409,53.820,53.860,1132717,58.5430,19.1751,
2015-06-24,53.630,53.640,52.600,52.770,1564803,57.3590,18.7870,
2015-06-23,53.920,53.980,53.480,53.690,572734,58.3590,19.1146,
2015-06-22,53.860,53.980,53.610,53.730,3538237,58.4020,19.1288,
2015-06-19,53.120,53.420,52.900,52.950,1845457,57.5540,18.8511,
2015-06-18,51.530,52.285,51.470,52.060,848002,56.5870,18.5343,
2015-06-17,51.420,51.800,51.210,51.500,692951,55.9780,18.3349,
2015-06-16,51.100,51.450,50.890,51.340,818592,55.8040,18.2779,
2015-06-15,51.540,51.770,51.260,51.680,887883,56.1740,18.3990,
2015-06-12,52.600,52.825,52.370,52.480,1366714,57.0430,18.6838,
2015-06-11,52.580,53.030,52.375,52.640,742958,57.2170,18.7408,
2015-06-10,51.740,52.090,51.570,52.040,1719684,56.5650,18.5272,
2015-06-09,51.420,51.655,50.870,51.440,1364389,55.9130,18.3135,
2015-06-08,51.760,52.150,51.620,51.910,1174409,56.4240,18.4809,
2015-06-05,51.750,52.265,51.340,52.130,1001114,56.6630,18.5592,
2015-06-04,52.390,52.970,52.110,52.340,935045,56.8910,18.6340,
2015-06-03,52.920,53.230,52.440,52.560,1248340,57.1300,18.7123,
2015-06-02,52.970,52.980,52.430,52.490,687973,57.0540,18.6874,
2015-06-01,53.360,53.520,52.660,53.170,856496,57.7930,18.9295,
2015-05-29,53.510,53.650,52.810,53.270,1021659,57.9020,18.9651,
2015-05-28,53.530,53.790,53.180,53.540,835589,58.1960,19.0612,
2015-05-27,52.210,53.860,52.110,53.640,1016044,58.3040,19.0968,
2015-05-26,52.210,52.230,51.390,51.550,849179,56.0330,18.3527,
2015-05-25,0.000,0.000,0.000,52.260,0,N/A,N/A
2015-05-22,52.270,52.620,52.190,52.260,1023893,56.8040,18.6055,
2015-05-21,52.570,52.720,52.120,52.670,826771,57.2500,18.7514,
2015-05-20,52.240,52.480,52.090,52.250,681684,56.7930,18.6019,
2015-05-19,52.650,52.790,52.110,52.330,1115782,56.8800,18.6304,
2015-05-18,51.800,52.340,51.640,52.190,1090195,56.7280,18.5806,
2015-05-15,52.430,52.530,51.690,51.800,2347646,56.3040,18.4417,
2015-05-14,52.420,52.970,51.920,52.600,2282279,57.1740,18.7265,
2015-05-13,52.580,52.890,52.080,52.320,1974526,56.8700,18.6268,
2015-05-12,53.230,53.240,52.280,52.440,2505313,57.0000,18.6696,
2015-05-11,52.990,53.670,52.820,53.220,1564855,57.8480,18.9473,
2015-05-08,53.420,53.460,52.560,52.850,2147700,57.4460,18.8155,
2015-05-07,51.570,52.340,51.560,52.180,1365757,56.7170,18.5770,
2015-05-06,51.410,51.560,50.550,51.250,1552971,55.7070,18.2459,
2015-05-05,51.920,52.030,50.430,50.660,1278179,55.0650,18.0358,
2015-05-04,52.090,52.180,51.450,51.520,885551,56.0000,18.3420,
2015-05-01,51.100,51.820,50.800,51.780,1257529,56.2830,18.4346,
2015-04-30,51.680,51.800,50.784,50.990,2559126,55.4240,18.1533,
2015-04-29,52.640,53.090,52.040,52.490,1487494,57.0540,18.6874,
2015-04-28,53.770,53.820,52.500,53.730,1813550,58.4020,19.1288,
2015-04-27,53.940,54.820,53.730,54.290,1890818,59.0110,19.3282,
2015-04-24,54.220,54.320,53.510,53.610,1656173,58.2720,19.0861,
2015-04-23,53.930,54.520,53.558,53.950,1428783,58.6410,19.2071,
2015-04-22,54.090,54.220,53.290,54.070,1399280,58.7720,19.2499,
2015-04-21,53.360,53.900,53.050,53.600,1867331,61.6090,19.4206,
2015-04-20,51.090,51.760,51.090,51.350,1199990,59.0230,18.6054,
2015-04-17,50.950,50.990,50.520,50.690,1129755,58.2640,18.3663,
2015-04-16,51.070,51.280,50.859,51.120,1061248,58.7590,18.5221,
2015-04-15,51.980,52.100,51.190,51.860,1287327,59.6090,18.7902,
2015-04-14,52.220,52.340,51.600,51.860,1487068,59.6090,18.7902,
2015-04-13,51.090,51.810,51.000,51.100,973006,58.7360,18.5148,
2015-04-10,51.070,51.570,50.960,51.420,1071060,59.1030,18.6308,
2015-04-09,50.900,51.150,50.530,51.070,1903398,58.7010,18.5039,
2015-04-08,49.760,51.180,49.670,50.740,3176160,58.3220,18.3844,
2015-04-07,49.110,49.500,48.960,48.970,997370,56.2870,17.7431,
2015-04-06,48.530,49.190,48.440,48.940,1057810,56.2530,17.7322,
2015-04-03,0.000,0.000,0.000,48.835,0,N/A,N/A
2015-04-02,49.250,49.520,48.805,48.835,953972,56.1320,17.6941,
2015-04-01,49.220,49.240,48.260,49.170,1476707,56.5170,17.8155,
2015-03-31,48.930,49.810,48.830,49.300,2843555,56.6670,17.8626,
2015-03-30,48.700,49.680,48.603,49.590,3027194,57.0000,17.9677,
2015-03-27,48.460,49.610,48.210,49.400,1779876,56.7820,17.8989,
2015-03-26,48.340,48.950,48.050,48.240,3520679,55.4480,17.4786,
2015-03-25,52.880,52.940,49.720,49.900,2860983,57.3560,18.0800,
2015-03-24,53.840,53.890,53.140,53.210,698342,61.1610,19.2793,
2015-03-23,53.700,54.010,53.300,53.660,820335,61.6780,19.4424,
2015-03-20,53.750,54.350,53.420,54.210,1465209,62.3100,19.6416,
2015-03-19,53.140,53.230,52.670,52.890,980311,60.7930,19.1634,
2015-03-18,52.620,53.420,51.980,53.270,1519752,61.2300,19.3011,
2015-03-17,52.640,52.990,52.220,52.690,1012169,60.5630,19.0909,
2015-03-16,53.240,53.930,53.200,53.870,1027277,61.9200,19.5184,
2015-03-13,52.250,52.920,52.130,52.870,908634,60.7700,19.1561,
2015-03-12,52.590,52.880,51.920,52.380,1026800,60.2070,18.9786,
2015-03-11,52.560,52.900,52.200,52.630,1554217,60.4940,19.0692,
2015-03-10,53.310,53.601,52.290,52.350,1840869,60.1720,18.9677,
2015-03-09,53.550,53.650,53.165,53.260,1401422,61.2180,19.2974,
2015-03-06,54.020,54.100,53.225,53.450,910498,61.4370,19.3663,
2015-03-05,54.110,54.500,53.920,54.335,1276474,62.4540,19.6869,
2015-03-04,53.620,54.100,53.160,53.880,1238825,61.9310,19.5221,
2015-03-03,54.460,54.460,53.230,53.470,1280333,61.4600,19.3735,
2015-03-02,54.090,54.640,53.950,54.630,1651141,62.7930,19.7938,
2015-02-27,53.670,53.990,53.370,53.470,1988281,61.4600,19.3735,
2015-02-26,53.480,53.800,53.000,53.440,1944322,61.4250,19.3626,
2015-02-25,53.400,53.640,53.180,53.290,1874405,61.2530,19.3083,
2015-02-24,51.890,53.010,51.880,52.910,2685298,60.8160,19.1706,
2015-02-23,52.090,52.750,51.920,52.375,1891174,60.2010,18.9768,
2015-02-20,51.090,51.740,51.010,51.680,965984,59.4020,18.7250,
2015-02-19,50.810,51.160,50.710,50.970,1195407,58.5860,18.4677,
2015-02-18,50.410,51.715,50.360,51.400,2972550,59.0800,18.6235,
2015-02-17,49.100,50.225,48.960,49.925,2182709,57.3850,18.0891,
2015-02-16,0.000,0.000,0.000,49.920,0,N/A,N/A
2015-02-13,49.530,50.390,48.900,49.920,3223507,57.3790,18.0873,
2015-02-12,49.960,50.480,49.900,50.410,1556108,57.9430,18.2648,
2015-02-11,49.960,50.565,49.410,50.310,3580989,81.1450,18.7753,
2015-02-10,48.560,48.850,48.120,48.770,2382010,78.6610,18.2006,
2015-02-09,48.400,48.500,47.890,48.080,1849764,77.5480,17.9431,
2015-02-06,49.770,49.808,48.370,48.570,2168605,78.3390,18.1259,
2015-02-05,49.800,50.190,49.540,50.110,2094416,80.8230,18.7006,
2015-02-04,48.150,49.350,48.070,48.900,2765612,78.8710,18.2491,
2015-02-03,47.070,47.710,46.960,47.630,2057784,76.8230,17.7751,
2015-02-02,46.820,47.440,46.570,47.360,1870061,76.3870,17.6744,
2015-01-30,47.330,47.480,46.820,46.840,1120357,75.5480,17.4803,
2015-01-29,47.950,48.100,47.210,47.740,1216571,77.0000,17.8162,
2015-01-28,47.830,48.140,47.310,47.410,1410645,76.4680,17.6930,
2015-01-27,46.780,47.580,46.600,47.290,1300898,76.2740,17.6482,
2015-01-26,47.400,47.980,47.250,47.520,934765,76.6450,17.7341,
2015-01-23,47.520,47.810,47.080,47.120,1398668,76.0000,17.5848,
2015-01-22,47.880,48.220,47.390,48.120,1344286,77.6130,17.9580,
2015-01-21,47.350,48.330,47.120,48.100,2277341,77.5810,17.9505,
2015-01-20,46.450,47.420,46.140,47.120,1976083,76.0000,17.5848,
2015-01-19,0.000,0.000,0.000,45.360,0,N/A,N/A
2015-01-16,44.540,45.450,44.420,45.360,1784446,73.1610,16.9280,
2015-01-15,45.430,45.670,44.700,44.730,1457659,72.1450,16.6929,
2015-01-14,45.110,45.590,44.660,45.040,2178817,72.6450,16.8086,
2015-01-13,45.000,45.280,44.120,44.560,1593423,71.8710,16.6294,
2015-01-12,45.810,45.930,44.890,45.070,1866640,72.6940,16.8198,
2015-01-09,45.210,45.210,44.430,45.000,1190816,72.5810,16.7936,
2015-01-08,44.940,45.530,44.860,45.340,1338626,73.1290,16.9205,
2015-01-07,44.360,44.710,44.220,44.600,1850508,71.9350,16.6444,
2015-01-06,44.200,44.210,42.790,43.230,2651075,69.7260,16.1331,
2015-01-05,45.390,45.580,45.060,45.285,1137382,73.0400,16.9000,
2015-01-02,46.140,46.330,45.400,45.700,1429051,73.7100,17.0549,
2015-01-01,0.000,0.000,0.000,46.300,0,N/A,N/A
2014-12-31,46.590,46.890,46.300,46.300,594351,74.6770,17.2788,
2014-12-30,46.230,46.400,45.830,46.290,1121843,74.6610,17.2751,
2014-12-29,46.390,46.940,46.329,46.860,1144933,75.5810,17.4878,
2014-12-26,46.950,47.080,46.290,46.460,588779,74.9350,17.3385,
2014-12-25,0.000,0.000,0.000,46.800,0,N/A,N/A
2014-12-24,46.670,47.250,46.500,46.800,761003,75.4840,17.4654,
2014-12-23,46.500,46.760,46.320,46.340,1642734,74.7420,17.2937,
2014-12-22,45.990,46.790,45.660,46.770,1944409,75.4350,17.4542,
2014-12-19,45.810,46.110,45.380,45.850,1459101,73.9520,17.1109,
2014-12-18,45.560,46.375,45.510,46.260,2514356,74.6130,17.2639,
2014-12-17,43.580,45.260,43.330,45.150,2617703,72.8230,16.8496,
2014-12-16,43.330,44.700,43.180,43.680,1685786,70.4520,16.3010,
2014-12-15,43.960,44.130,42.810,43.055,1053267,69.4440,16.0678,
2014-12-12,44.650,44.680,43.750,43.750,1480628,70.5650,16.3271,
2014-12-11,45.000,45.540,44.970,45.140,1407990,72.8060,16.8459,
2014-12-10,45.290,45.620,44.790,45.020,2318679,72.6130,16.8011,
2014-12-09,44.460,45.190,44.340,45.140,2144841,72.8060,16.8459,
2014-12-08,45.000,45.420,44.950,45.150,2399595,72.8230,16.8496,
2014-12-05,44.000,44.660,43.990,44.640,1474308,72.0000,16.6593,
2014-12-04,43.470,43.810,43.380,43.470,1007023,70.1130,16.2227,
2014-12-03,42.730,43.750,42.640,43.690,1954457,70.4680,16.3048,
2014-12-02,42.480,42.510,41.750,41.830,1567075,67.4680,15.6106,
2014-12-01,43.610,43.690,42.790,43.070,2028534,69.4680,16.0734,
2014-11-28,43.050,43.260,42.750,42.840,510608,69.0970,15.9875,
2014-11-27,0.000,0.000,0.000,42.980,0,N/A,N/A
2014-11-26,42.500,43.050,42.360,42.980,1175414,69.3230,16.0398,
2014-11-25,42.460,42.769,42.240,42.330,1211350,68.2740,15.7972,
2014-11-24,42.760,42.860,42.220,42.530,1076385,68.5970,15.8719,
2014-11-21,42.580,42.720,42.340,42.540,1535977,68.6130,15.8756,
2014-11-20,41.880,42.380,41.800,42.340,917552,68.2900,15.8009,
2014-11-19,41.970,42.230,41.530,41.910,1019441,67.5970,15.6405,
2014-11-18,41.480,41.960,41.420,41.670,1205848,67.2100,15.5509,
2014-11-17,41.900,42.110,41.730,42.070,1613904,67.8550,15.7002,
2014-11-14,40.800,41.730,40.760,41.690,1808743,67.2420,15.5584,
2014-11-13,41.370,41.580,40.960,41.260,1389543,66.5480,15.3979,
2014-11-12,41.410,41.465,41.210,41.390,1524909,66.7580,15.4464,
2014-11-11,41.800,41.940,41.590,41.740,874940,67.3230,15.5770,
2014-11-10,41.860,42.160,41.730,42.010,1604288,67.7580,15.6778,
2014-11-07,41.950,42.040,41.380,41.440,3165803,66.8390,15.4651,
2014-11-06,42.510,42.800,42.192,42.380,1817752,68.3550,15.8159,
2014-11-05,42.360,42.710,41.970,42.500,1830335,68.5480,15.8607,
2014-11-04,42.270,42.420,41.870,42.100,952381,67.9030,15.7114,
2014-11-03,42.340,42.520,42.100,42.250,1474248,68.1450,15.7674,
2014-10-31,41.800,42.750,41.781,42.710,4795193,68.8870,15.9390,
2014-10-30,40.210,40.880,39.930,40.650,2414562,65.5650,15.1703,
2014-10-29,40.570,40.620,39.710,40.060,2343936,64.6130,14.9501,
2014-10-28,39.850,40.890,39.790,40.790,2113677,65.7900,15.2225,
2014-10-27,39.180,39.770,38.860,39.370,1916391,63.5000,14.6926,
2014-10-24,39.400,39.930,39.340,39.610,1394933,63.8870,14.7821,
2014-10-23,39.550,39.980,39.410,39.530,1688318,63.7580,14.7523,
2014-10-22,39.660,40.320,39.260,39.280,3609157,63.3550,14.6590,
2014-10-21,38.970,39.660,37.750,39.570,7363557,70.6610,15.0104,
2014-10-20,41.210,41.630,40.970,41.560,1786044,74.2140,15.7653,
2014-10-17,42.240,42.670,41.740,41.980,1361381,74.9640,15.9246,
2014-10-16,40.060,41.980,39.960,41.470,1675501,74.0540,15.7312,
2014-10-15,40.150,40.920,39.369,40.710,2252983,72.6960,15.4429,
2014-10-14,40.320,41.370,40.110,40.490,2234434,72.3040,15.3594,
2014-10-13,39.800,40.250,38.890,39.500,2487258,70.5360,14.9839,
2014-10-10,41.060,41.190,40.010,40.020,2214606,71.4640,15.1811,
2014-10-09,42.480,42.610,41.480,41.700,2044763,74.4640,15.8184,
2014-10-08,41.200,42.480,41.030,42.430,2208818,75.7680,16.0953,
2014-10-07,42.170,42.170,41.470,41.550,1613245,74.1960,15.7615,
2014-10-06,42.720,42.820,42.220,42.600,958902,76.0710,16.1598,
2014-10-03,42.310,42.750,42.050,42.550,1611759,75.9820,16.1409,
2014-10-02,42.890,42.930,42.100,42.760,1340681,76.3570,16.2205,
2014-10-01,43.350,43.500,42.410,42.680,1686611,76.2140,16.1902,
2014-09-30,44.060,44.210,43.680,43.690,1445959,78.0180,16.5733,
2014-09-29,44.600,45.260,44.390,44.940,707491,80.2500,17.0475,
2014-09-26,44.870,45.010,44.530,44.980,1079155,80.3210,17.0626,
2014-09-25,45.010,45.216,43.800,44.110,1730010,78.7680,16.7326,
2014-09-24,45.130,45.770,45.130,45.540,1101909,81.3210,17.2751,
2014-09-23,45.190,45.350,44.860,44.970,1404453,80.3040,17.0589,
2014-09-22,46.140,46.190,45.660,45.960,1376689,82.0710,17.4344,
2014-09-19,47.100,47.170,46.040,46.160,2078397,82.4290,17.5103,
2014-09-18,46.650,47.020,46.530,46.750,1545707,83.4820,17.7341,
